,date,open,high,low,close,volume,SMA_20,EMA_50,RSI,stoch_k,stoch_d,BB_upper,BB_middle,BB_lower,ATR,ROC,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,lag_8,rolling_mean,rolling_std,target
93,2025-01-20 07:20:00,1.0726,1.0742,1.0633,1.0689,3451274.3,1.0368549999999999,1.0235593874503426,80.952380952381,76.03748326639888,82.64823325374805,1.0932270899587377,1.0368549999999999,0.9804829100412619,0.01240714285714287,5.237767057201921,1.0726,1.0792,1.077,1.0793,1.0605,1.0644,1.0497,1.0359,1.06895,0.010371526957425348,0.009355412105903183
94,2025-01-20 07:25:00,1.0689,1.0763,1.0661,1.0752,2343881.0,1.040175,1.0255845095111136,82.39660657476142,84.32432432432427,80.68761283951939,1.0974047631436123,1.040175,0.9829452368563878,0.0128357142857143,5.1643192488262875,1.0689,1.0726,1.0792,1.077,1.0793,1.0605,1.0644,1.0497,1.0721375,0.006971357215679276,0.0076264880952381375
95,2025-01-20 07:30:00,1.0752,1.0794,1.0689,1.0693,2308595.9,1.0431599999999999,1.027298842471462,77.3185483870968,76.35135135135127,78.90438631402479,1.099900680663044,1.0431599999999999,0.9864193193369557,0.013264285714285728,3.224249444927104,1.0752,1.0689,1.0726,1.0792,1.077,1.0793,1.0605,1.0644,1.0727499999999999,0.006385027128259049,0.007855606471523613
96,2025-01-20 07:35:00,1.0694,1.0733,1.0605,1.0724,2517901.6,1.0463099999999999,1.0290675153157183,78.08219178082194,80.5405405405406,80.40540540540538,1.1021470524029782,1.0463099999999999,0.9904729475970216,0.013792857142857147,2.1625226255120453,1.0693,1.0752,1.0689,1.0726,1.0792,1.077,1.0793,1.0605,1.0742375,0.004101197560299245,0.008205893323386615
97,2025-01-20 07:40:00,1.0725,1.0743,1.0639,1.0704,1515470.7,1.049115,1.0306883970680432,76.42512077294687,77.50342935528124,78.1317737490577,1.1038060278411013,1.049115,0.9944239721588988,0.01417857142857142,0.5636978579481403,1.0724,1.0693,1.0752,1.0689,1.0726,1.0792,1.077,1.0793,1.0731249999999999,0.003721270904259672,0.014947683109118204
98,2025-01-20 07:45:00,1.0705,1.0793,1.0698,1.0789,2171248.2,1.052515,1.032579048163414,76.8281101614435,87.7519379844961,81.93196929343931,1.1056351725980107,1.052515,0.9993948274019895,0.014235714285714272,1.7350306459217324,1.0704,1.0724,1.0693,1.0752,1.0689,1.0726,1.0792,1.077,1.0733625,0.004050022045799391,0.008897951617388156
99,2025-01-20 07:50:00,1.0789,1.0897,1.0776,1.0834,3979087.0,1.0559699999999999,1.0345720266668097,74.66251298026997,88.26815642458102,84.50784125478611,1.1075922758934686,1.0559699999999999,1.004347724106531,0.014064285714285705,0.3798758454553871,1.0789,1.0704,1.0724,1.0693,1.0752,1.0689,1.0726,1.0792,1.0738874999999999,0.005060897012532561,0.011260845486431581
100,2025-01-20 07:55:00,1.0834,1.0848,1.074,1.0777,2406353.4,1.05915,1.0362633197386995,65.87301587301596,70.87378640776744,82.29796027228151,1.1076537817299397,1.05915,1.0106462182700604,0.013699999999999981,0.06499535747447957,1.0834,1.0789,1.0704,1.0724,1.0693,1.0752,1.0689,1.0726,1.074525,0.005194983844333876,0.02041384429804194
101,2025-01-20 08:00:00,1.0777,1.0834,1.0773,1.0812,1773084.3,1.062455,1.0380255424940446,60.90909090909093,77.27272727272732,78.80489003502525,1.1071817010797138,1.062455,1.017728298920286,0.012814285714285698,0.18532246108228334,1.0777,1.0834,1.0789,1.0704,1.0724,1.0693,1.0752,1.0689,1.0760625,0.005111873433491242,0.013965963743988175
102,2025-01-20 08:05:00,1.0811,1.0882,1.0809,1.0864,1068732.8,1.066025,1.0399225800432976,66.5389527458494,89.49044585987302,79.21231984678924,1.1059426982249647,1.066025,1.0261073017750353,0.011714285714285708,1.2865933246317391,1.0812,1.0777,1.0834,1.0789,1.0704,1.0724,1.0693,1.0752,1.0774625,0.006249099935193461,0.010677466863033835
103,2025-01-20 08:10:00,1.0864,1.0892,1.0839,1.0885,1095306.7,1.069665,1.0418275769043448,57.467532467532585,95.89041095890455,87.55119469716828,1.1029936205440438,1.069665,1.0363363794559564,0.010142857142857136,1.8336607727570458,1.0864,1.0812,1.0777,1.0834,1.0789,1.0704,1.0724,1.0693,1.0798625,0.006352488263892715,0.00992191088654093
104,2025-01-20 08:15:00,1.0884,1.0962,1.0856,1.0956,2793825.6,1.0733249999999999,1.0439362993786843,64.0060240963856,98.319327731092,94.56672818328985,1.100263594891666,1.0733249999999999,1.0463864051083338,0.010099999999999998,1.8973214285714264,1.0885,1.0864,1.0812,1.0777,1.0834,1.0789,1.0704,1.0724,1.0827624999999999,0.007626820625738077,-0.007028112449799062
105,2025-01-20 08:20:00,1.0955,1.0999,1.0948,1.0997,1560437.1,1.076515,1.0461231111677556,65.00732064421675,99.49238578680153,97.90070815893269,1.0996325736297474,1.076515,1.0533974263702528,0.009750000000000005,2.842981389694191,1.0956,1.0885,1.0864,1.0812,1.0777,1.0834,1.0789,1.0704,1.086425,0.00787323676405721,-0.009275256888242267
106,2025-01-20 08:25:00,1.0997,1.1014,1.0935,1.0963,2301371.6,1.0788449999999998,1.048090832298432,68.2027649769587,87.53056234718854,95.11409195502733,1.0998829581759022,1.0788449999999998,1.0578070418240975,0.009249999999999996,2.228646027601644,1.0997,1.0956,1.0885,1.0864,1.0812,1.0777,1.0834,1.0789,1.0886,0.00790081370131611,-0.0038310681382832668
107,2025-01-20 08:30:00,1.0963,1.099,1.0882,1.098,2271071.3,1.080525,1.0500480545612385,73.05863708399394,91.68704156479254,92.9033298995942,1.1020663311419912,1.080525,1.0589836688580088,0.009242857142857124,2.5784753363228763,1.0963,1.0997,1.0956,1.0885,1.0864,1.0812,1.0777,1.0834,1.090425,0.008208314599933248,-0.001366120218579292
108,2025-01-20 08:35:00,1.098,1.0994,1.0935,1.0993,1555363.4,1.0824649999999998,1.0519795034019743,70.74010327022398,94.86552567237166,91.36104319478424,1.1033927730351567,1.0824649999999998,1.0615372269648429,0.008935714285714269,1.8908147186949646,1.098,1.0963,1.0997,1.0956,1.0885,1.0864,1.0812,1.0777,1.0931250000000001,0.006867677919067745,-0.00845992904575632
109,2025-01-20 08:40:00,1.0994,1.101,1.0874,1.0879,2563467.4,1.082895,1.0533881503273872,64.62264150943429,66.99266503667515,84.5150774246131,1.103902214299666,1.082895,1.061887785700334,0.009157142857142848,0.415359054827411,1.0993,1.098,1.0963,1.0997,1.0956,1.0885,1.0864,1.0812,1.0939625,0.005472512481227779,0.004779851089254494
110,2025-01-20 08:45:00,1.0878,1.0921,1.087,1.0895,1326068.6,1.08352,1.0548043012949408,63.768115942029134,68.2666666666665,76.70828579190443,1.1045325376107367,1.08352,1.0625074623892634,0.00860714285714286,1.0949243759858782,1.0879,1.0993,1.098,1.0963,1.0997,1.0956,1.0885,1.0864,1.09435,0.004944838578910336,0.00018357044515826537
111,2025-01-20 08:50:00,1.0892,1.0932,1.0883,1.0921,967245.8,1.084165,1.056266877714747,67.30462519936233,70.56962025316484,68.60965065216881,1.1054098656336067,1.084165,1.0629201343663934,0.008214285714285714,1.0081391046984955,1.0895,1.0879,1.0993,1.098,1.0963,1.0997,1.0956,1.0885,1.0948,0.004478201169480602,-0.006409669444190191
112,2025-01-20 08:55:00,1.092,1.0972,1.0913,1.0965,950313.3,1.08536,1.0578446472161294,65.01706484641667,82.11678832116814,73.65102508033316,1.1065544779302858,1.08536,1.0641655220697144,0.00795714285714287,0.9296759941089836,1.0921,1.0895,1.0879,1.0993,1.098,1.0963,1.0997,1.0956,1.0949125,0.004512344180140941,-0.012129502963976413
113,2025-01-20 09:00:00,1.0965,1.0977,1.0863,1.09,1237820.9,1.0864150000000001,1.0591056414429478,55.44554455445566,58.39416058394193,70.36018971942497,1.106214338106973,1.0864150000000001,1.0666156618930274,0.007907142857142859,0.13780431786863176,1.0965,1.0921,1.0895,1.0879,1.0993,1.098,1.0963,1.0997,1.0937,0.004342152198430727,-0.007522935779816553
114,2025-01-20 09:05:00,1.09,1.0959,1.09,1.0931,1154761.0,1.08731,1.0604387535432243,63.27586206896558,65.56016597510386,68.69037162673797,1.106586153798507,1.08731,1.0680338462014929,0.0075571428571428656,-0.22818546914931973,1.09,1.0965,1.0921,1.0895,1.0879,1.0993,1.098,1.0963,1.0933000000000002,0.004213922502513967,-0.013996889580093153
115,2025-01-20 09:10:00,1.0931,1.0962,1.0883,1.0897,1248028.2,1.08833,1.0615862534042744,57.34024179620038,42.926829268292366,55.62705194244604,1.1056535586474339,1.08833,1.0710064413525662,0.007685714285714296,-0.909338910611986,1.0931,1.09,1.0965,1.0921,1.0895,1.0879,1.0993,1.098,1.0922625,0.0039016251192904887,-0.011746352207029354
116,2025-01-20 09:15:00,1.0896,1.091,1.083,1.0851,1381854.8,1.088965,1.0625083611139108,48.865619546247736,11.413043478260837,39.96667957388568,1.1046869625131126,1.088965,1.0732430374868873,0.00773571428571429,-1.0216181702088933,1.0897,1.0931,1.09,1.0965,1.0921,1.0895,1.0879,1.0993,1.0904875,0.0034460899167512295,-0.010690258962307686
117,2025-01-20 09:20:00,1.085,1.0886,1.0822,1.0832,1292647.8,1.0896050000000002,1.0633197979329732,45.35901926444821,5.208333333332791,19.84940202662865,1.103017401959245,1.0896050000000002,1.0761925980407554,0.007814285714285727,-1.3479052823315252,1.0851,1.0897,1.0931,1.09,1.0965,1.0921,1.0895,1.0879,1.0898999999999999,0.004255752409560118,-0.015232644017725172
118,2025-01-20 09:25:00,1.0832,1.0832,1.0786,1.0818,1838552.7,1.08975,1.0640445117395232,36.5758754863813,14.035087719298689,10.218821510297426,1.1027308766227595,1.08975,1.0767691233772405,0.007385714285714281,-1.5919221322659736,1.0832,1.0851,1.0897,1.0931,1.09,1.0965,1.0921,1.0895,1.0889375000000001,0.005138353682987897,-0.011092623405435376
119,2025-01-20 09:30:00,1.0818,1.0863,1.0759,1.0778,1579833.0,1.08947,1.0645839426516988,28.654970760233795,7.450980392156955,8.898133814929466,1.1032448970767206,1.08947,1.0756951029232793,0.0077642857142857,-0.9283941538744367,1.0818,1.0832,1.0851,1.0897,1.0931,1.09,1.0965,1.0921,1.08715,0.006248428373831384,-0.009278159213212067
120,2025-01-20 09:35:00,1.0779,1.08,1.0765,1.0769,1453462.5,1.08943,1.0650669252928087,30.122950819671857,3.9840637450194976,8.490043952158366,1.1033526585483229,1.08943,1.075507341451677,0.007449999999999989,-1.1564938044974709,1.0778,1.0818,1.0832,1.0851,1.0897,1.0931,1.09,1.0965,1.0847,0.005890913099248491,-0.006128702757916216
121,2025-01-20 09:40:00,1.0768,1.08,1.0709,1.0735,2130847.8,1.089045,1.0653976341048554,25.742574257425346,8.637873754152606,6.690972630443006,1.104289046292536,1.089045,1.073800953707464,0.00732857142857143,-1.7031407380276686,1.0769,1.0778,1.0818,1.0832,1.0851,1.0897,1.0931,1.09,1.0826375,0.006614256787967955,0.0008383791336750157
122,2025-01-20 09:45:00,1.0736,1.0751,1.0659,1.0667,1559813.2,1.08806,1.065448707277214,20.89285714285697,2.279202279202034,4.967046592791365,1.106279180176845,1.08806,1.069840819823155,0.007564285714285706,-2.7177382580939398,1.0735,1.0769,1.0778,1.0818,1.0832,1.0851,1.0897,1.0931,1.0793375,0.0072077215540024666,0.007406018561920025
123,2025-01-20 09:50:00,1.0667,1.0704,1.0659,1.0698,989835.8,1.087125,1.0656193462075194,31.027253668763038,12.26415094339634,7.727075658916978,1.1070852631561734,1.087125,1.0671647368438264,0.006914285714285698,-1.8532110091743115,1.0667,1.0735,1.0769,1.0778,1.0818,1.0832,1.0851,1.0897,1.07685,0.006521831469327695,0.007945410357075966
124,2025-01-20 09:55:00,1.0698,1.072,1.0677,1.0678,521515.4,1.0857350000000001,1.0657048620425187,27.442827442827635,5.974842767295669,6.839398663298,1.1070370656275519,1.0857350000000001,1.0644329343724483,0.006857142857142832,-2.3145183423291447,1.0698,1.0667,1.0735,1.0769,1.0778,1.0818,1.0832,1.0851,1.0746875,0.00625835156297071,0.01245551601423478
125,2025-01-20 10:00:00,1.0678,1.0726,1.0677,1.0703,669224.7,1.0842649999999998,1.0658850635310475,27.291666666666544,13.83647798742133,10.6918238993711,1.1055670656275514,1.0842649999999998,1.0629629343724483,0.006857142857142832,-1.7803065063778896,1.0678,1.0698,1.0667,1.0735,1.0769,1.0778,1.0818,1.0832,1.073075,0.005347295711721266,0.009810333551340644
126,2025-01-20 10:05:00,1.0702,1.0745,1.0684,1.0744,548962.7,1.08317,1.0662189826082613,26.834381551362597,26.72955974842767,15.513626834381542,1.1041157545001234,1.08317,1.0622242454998765,0.006871428571428544,-0.9860842318680243,1.0703,1.0678,1.0698,1.0667,1.0735,1.0769,1.0778,1.0818,1.0721500000000002,0.00412206605617234,0.0028853313477288367
127,2025-01-20 10:10:00,1.0745,1.0791,1.0735,1.0746,1017696.2,1.082,1.066547649956957,31.400966183574724,28.71287128712849,23.092969674325815,1.1020529824530827,1.082,1.0619470175469174,0.006457142857142844,-0.7939438700147657,1.0744,1.0703,1.0678,1.0698,1.0667,1.0735,1.0769,1.0778,1.07175,0.0036201815266272267,-0.0014889261120417663
128,2025-01-20 10:15:00,1.0746,1.0797,1.0744,1.0783,606619.3,1.08095,1.0670085264292333,32.38095238095248,40.92409240924082,32.12217448159898,1.099317190427798,1.08095,1.062582809572202,0.006414285714285706,-0.32353484932520415,1.0746,1.0744,1.0703,1.0678,1.0698,1.0667,1.0735,1.0769,1.071925,0.00392564826311953,-0.003524065658907616
129,2025-01-20 10:20:00,1.0784,1.0816,1.0778,1.0811,728510.4,1.08061,1.06756113323593,39.61352657004835,60.55776892430256,43.39824420689061,1.0986849201061186,1.08061,1.0625350798938815,0.006121428571428548,0.3061792540359861,1.0783,1.0746,1.0744,1.0703,1.0678,1.0698,1.0667,1.0735,1.072875,0.005103990035818522,-0.0014799741004533074
130,2025-01-20 10:25:00,1.081,1.0823,1.0786,1.0808,861096.4,1.080175,1.0680803044815799,44.20485175202159,65.63876651982358,55.706875951122306,1.0977612236753191,1.080175,1.062588776324681,0.005814285714285693,0.3621506175132338,1.0811,1.0783,1.0746,1.0744,1.0703,1.0678,1.0698,1.0667,1.0746375000000001,0.005101522881876398,-0.003145817912657334
131,2025-01-20 10:30:00,1.0808,1.0822,1.0775,1.0775,783050.2,1.0794450000000002,1.0684497043058316,42.59740259740254,56.86274509803847,61.019760180721526,1.096136311953747,1.0794450000000002,1.0627536880462534,0.005692857142857134,0.3726129482999538,1.0808,1.0811,1.0783,1.0746,1.0744,1.0703,1.0678,1.0698,1.0756,0.004774336154305622,-9.280742459394364e-05
132,2025-01-20 10:35:00,1.0775,1.0786,1.072,1.073,895143.0,1.0782699999999998,1.0686281472742305,39.42307692307677,34.803921568626926,52.43514439549631,1.0931123434098247,1.0782699999999998,1.063427656590175,0.005835714285714277,0.5906065435455116,1.0775,1.0808,1.0811,1.0783,1.0746,1.0744,1.0703,1.0678,1.07625,0.0038191248062533194,0.004007455731593668
133,2025-01-20 10:40:00,1.0731,1.0777,1.0726,1.0745,976447.6,1.0774949999999999,1.0688584160085743,45.780051150895055,52.43902439024364,48.035230352302996,1.091343879871117,1.0774949999999999,1.0636461201288827,0.005457142857142859,0.43933445503831803,1.073,1.0775,1.0808,1.0811,1.0783,1.0746,1.0744,1.0703,1.076775,0.0031065598796321493,-0.0006514657980455363
134,2025-01-20 10:45:00,1.0746,1.0809,1.0733,1.0795,1119744.3,1.0768149999999999,1.069275733027846,53.009259259259196,82.92682926829183,56.72325840905412,1.0886228074082314,1.0768149999999999,1.0650071925917683,0.005750000000000001,1.0957108072672619,1.0745,1.073,1.0775,1.0808,1.0811,1.0783,1.0746,1.0744,1.0774124999999999,0.0030726617125916016,-0.008985641500694586
135,2025-01-20 10:50:00,1.0795,1.085,1.076,1.0774,1558746.1,1.0761999999999998,1.0695943317326364,54.65393794749407,60.20942408376915,65.19175924743485,1.08634650575064,1.0761999999999998,1.0660534942493596,0.0057428571428571286,0.6633654115668396,1.0795,1.0745,1.073,1.0775,1.0808,1.0811,1.0783,1.0746,1.0777625,0.002858539837054333,-0.004269537776127708
136,2025-01-20 10:55:00,1.0775,1.0796,1.0713,1.0774,1079242.2,1.075815,1.0699004363705724,65.24216524216519,60.20942408376915,67.78189247861003,1.0850861834253056,1.075815,1.0665438165746943,0.005678571428571422,0.27922561429634135,1.0774,1.0795,1.0745,1.073,1.0775,1.0808,1.0811,1.0783,1.0776499999999998,0.0028520669196763692,0.0009281603861148735
137,2025-01-20 11:00:00,1.0773,1.0805,1.0766,1.0773,626744.8,1.07552,1.0701906153364322,61.68224299065403,55.491329479768225,58.636725882435485,1.0841554471435368,1.07552,1.0668845528564632,0.005635714285714284,0.25125628140702816,1.0774,1.0774,1.0795,1.0745,1.073,1.0775,1.0808,1.0811,1.077175,0.0024886886966026555,0.00018564930845621497
138,2025-01-20 11:05:00,1.0773,1.0773,1.0703,1.0738,529124.8,1.0751199999999999,1.0703321598330426,58.92857142857154,35.26011560693665,50.32028972349133,1.0832573990413574,1.0751199999999999,1.0669826009586423,0.005828571428571421,-0.41732356487062494,1.0773,1.0774,1.0774,1.0795,1.0745,1.073,1.0775,1.0808,1.0763,0.002251348802073389,0.0005587632706276491
139,2025-01-20 11:10:00,1.0739,1.0742,1.068,1.0698,1346529.1,1.07472,1.070311290819982,49.28774928774936,10.588235294117847,33.779893460274224,1.0830859963385855,1.07472,1.0663540036614143,0.00592142857142857,-1.04523170844509,1.0738,1.0773,1.0774,1.0774,1.0795,1.0745,1.073,1.0775,1.0753374999999998,0.0031368489649004285,0.005421574126004636
140,2025-01-20 11:15:00,1.0698,1.0757,1.0696,1.0728,678843.2,1.074515,1.070408887258414,47.64705882352931,28.23529411764672,24.694548339567053,1.0828569737662124,1.074515,1.0661730262337878,0.00592142857142857,-0.7401924500370103,1.0698,1.0738,1.0773,1.0774,1.0774,1.0795,1.0745,1.073,1.0753125,0.003158859423457827,0.0034489187173751823
141,2025-01-20 11:20:00,1.0728,1.0796,1.0714,1.0784,1012147.0,1.07476,1.0707222642286724,54.82233502538079,61.17647058823543,33.333333333333314,1.0832627302117035,1.07476,1.0662572697882964,0.006107142857142851,0.08352668213458218,1.0728,1.0698,1.0738,1.0773,1.0774,1.0774,1.0795,1.0745,1.0757999999999999,0.00331274594774655,-0.004080118694361978
142,2025-01-20 11:25:00,1.0784,1.0798,1.0753,1.0775,630089.8,1.0753,1.0709880577883324,48.907103825136424,55.88235294117586,48.43137254901932,1.0829793640087795,1.0753,1.0676206359912204,0.00605,0.41938490214351803,1.0784,1.0728,1.0698,1.0738,1.0773,1.0774,1.0774,1.0795,1.07555,0.0030594117081598534,-0.0006496519721577165
143,2025-01-20 11:30:00,1.0776,1.0796,1.0739,1.0744,544442.9,1.07553,1.071121859443692,40.92140921409217,37.64705882352939,51.56862745098021,1.082779275825929,1.07553,1.0682807241740713,0.006185714285714287,-0.009306654257793298,1.0775,1.0784,1.0728,1.0698,1.0738,1.0773,1.0774,1.0774,1.075175,0.0029831670610797885,0.007539091586001412
144,2025-01-20 11:35:00,1.0745,1.0758,1.0715,1.0756,592782.1,1.07592,1.0712974727988414,43.12169312169293,44.70588235294042,46.07843137254854,1.0821916068620394,1.07592,1.0696483931379606,0.00622857142857144,-0.36127836961556414,1.0744,1.0775,1.0784,1.0728,1.0698,1.0738,1.0773,1.0774,1.07495,0.0028565713714216673,0.00464856824098181
145,2025-01-20 11:40:00,1.0756,1.0773,1.075,1.0765,307599.1,1.07623,1.0715014934733966,48.58757062146907,50.0,44.11764705882325,1.0819176967866833,1.07623,1.0705423032133168,0.006057142857142856,-0.08353443475031566,1.0756,1.0744,1.0775,1.0784,1.0728,1.0698,1.0738,1.0773,1.07485,0.0027754021587660274,-0.0025081281932186617
146,2025-01-20 11:45:00,1.0764,1.0772,1.0726,1.074,341056.2,1.07621,1.071599474121499,51.497005988024135,35.29411764705905,43.33333333333314,1.0819275261489183,1.07621,1.070492473851082,0.005914285714285713,-0.3155745312789909,1.0765,1.0756,1.0744,1.0775,1.0784,1.0728,1.0698,1.0738,1.074875,0.0027654759342440748,-0.010055865921787865
147,2025-01-20 11:50:00,1.0741,1.0774,1.0731,1.0768,604920.6,1.07632,1.0718034163128127,53.314121037463984,51.76470588235276,45.686274509803916,1.0819915726956912,1.07632,1.0706484273043086,0.005857142857142846,-0.04641232711407639,1.074,1.0765,1.0756,1.0744,1.0775,1.0784,1.0728,1.0698,1.07575,0.001903380451429066,-0.030646359583952343
148,2025-01-20 11:55:00,1.0769,1.0842,1.0769,1.0825,953974.6,1.07653,1.0722228901828985,54.237288135593424,85.29411764705905,57.450980392156936,1.0827906877039766,1.07653,1.0702693122960234,0.005842857142857134,0.8102067424101257,1.0768,1.074,1.0765,1.0756,1.0744,1.0775,1.0784,1.0728,1.0769625,0.0026848450341066,-0.031039260969977
149,2025-01-20 12:00:00,1.0825,1.0871,1.0799,1.0806,1009080.5,1.0765049999999998,1.072551404293373,54.54545454545472,65.96858638743463,67.67580330561547,1.0826924150712203,1.0765049999999998,1.0703175849287794,0.005714285714285704,1.009534492428484,1.0825,1.0768,1.074,1.0765,1.0756,1.0744,1.0775,1.0784,1.0772374999999998,0.0029524505560191813,-0.027207107162687483
